"288588",3,0,18,0,1,24,12,3,20,0,8,3,17,0,6,3,12,14,29,0,0,0,3,0,18,0,0,0,10,0,0,0,0,0,0,0,0,10,37,10,1,5,27,6,27,19,10,10,5,18,6,8,4,9,12,15,1,1,2,0,33,5,33,8,5,8,5,4,3,0,3,7,0,0,2,7,17,3,2,3,10,0,29,5,26,3,7,11,0,2,3,0,1,22,1,4,10,9,5,0,9,3,6,7,29,9,5,26,0,0,0,15,9,4,0,0,6,0,17,0,9,5,0,34,0,0,3,0,0,0,5,0,0,6,0,0,9,17,2,0,0,0,12,5,33,3,0,0,6,0,2,6,12,0,0,1,3,20,2,4,0,0,5,0,11,6,38,0,15,6,0,9,0,8,5,0,0,2,42,18,9,0,0,2,0,0,1,43,8,7,0,0,0,2,0,0,20,6,0,9,10,0,0,8,0,0,4,0,0,0,0,3,0,3,7,0,4,0,0,12,0,0,17,0,0,1,13,4,0,2,2,5,0,2,0,0,0,2,0,0,34,0,1,0,2,0,0,7,0,0,1,0,0,0,3,0,12,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17859",0,18,24,0,42,20,0,129,0,2,3,0,11,0,1,0,6,0,1,0,13,0,0,0,10,0,0,0,67,155,21,16,0,10,77,14,16,22,15,11,0,9,1,19,11,32,28,0,14,20,46,34,0,9,18,0,6,25,7,0,3,5,5,2,0,4,0,23,9,17,31,56,0,117,2,49,12,6,6,22,5,0,8,0,2,8,15,0,0,2,7,0,25,0,35,2,3,0,2,0,8,17,19,0,9,5,12,0,0,5,0,28,0,3,5,3,2,144,7,4,52,8,23,21,0,91,13,31,0,15,1,76,19,36,2,24,8,30,1,0,1,0,5,0,19,64,13,21,86,0,12,1,22,1,0,0,2,26,73,15,10,0,0,0,70,136,44,5,42,2,0,27,0,0,2,0,0,13,0,12,16,0,1,0,0,72,0,96,16,0,72,1,5,1,0,0,0,147,20,1,19,0,19,18,5,0,10,11,21,10,0,9,18,1,9,25,3,0,0,30,0,0,0,0,1,0,0,48,1,2,2,2,3,0,74,0,0,7,16,1,1,0,43,0,4,0,51,25,0,0,28,7,0,0,7,14,0,117,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548032",0,0,87,0,0,0,10,0,14,6,11,0,26,0,6,35,7,5,35,0,27,0,6,78,24,14,3,11,16,0,3,6,0,1,0,0,2,2,5,3,3,0,35,41,1,10,1,14,20,5,7,13,4,3,0,2,2,0,0,0,0,18,32,11,0,0,0,3,5,1,13,0,1,7,6,12,28,10,2,0,25,7,11,0,7,0,5,23,0,0,4,3,1,5,4,19,6,10,3,0,11,15,10,16,4,1,4,9,0,0,19,1,4,3,0,3,1,2,0,7,0,0,0,6,0,17,3,3,3,3,7,0,1,0,0,0,0,2,0,4,0,13,4,14,2,0,4,1,10,0,0,15,6,0,0,1,10,6,0,0,3,0,1,1,2,16,7,0,0,4,0,0,0,27,5,2,5,0,20,2,1,8,7,3,19,0,1,12,0,3,4,0,0,2,0,3,7,13,0,0,7,0,20,1,2,0,0,0,5,1,0,2,26,0,0,0,5,2,3,3,6,13,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,2,17,0,0,0,0,0,5,0,0,0,0,0,0,2,14,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73352",59,0,2,2,3,2,1,1,1672,2,481,0,517,1,129,0,18074,2,1,1,2,0,0,0,3,0,2,0,2,4,5558,6583,7596,960,4394,49,3054,1,1052,0,0,2,2316,2,1446,2173,0,4,1,2,6566,1,1,3,0,3607,9495,0,3,823,253,11,0,67,1,2359,0,38,1,24316,45,0,1,1,835,2,5,2,1,1,3,97,1,2,250,47,1,7268,0,0,0,0,1,0,1,3,3678,1,2244,602,637,3,1,0,789,0,3,0,2,2,2443,2,59,1,2,2,3,4,1,0,3,0,5,534,0,1,1,1,4,1,2,2,3,2,647,1,1,3,1,0,0,1,3,1,2,2,0,1,0,0,4,2,0,1187,2,1,1,0,0,2508,0,3,1,0,3,1,9273,0,4,0,1,0,3,1,1,57,1,74,399,2,3,0,2997,1,591,1,4,1,8,0,1,1,0,0,0,0,0,1,4412,2071,2,35,4585,0,1,422,40,1,5,1,2376,1,2,1,1,3,6241,3,373,5,24,0,1,11,3,1,2,1040,1,40,34,1279,6,1448,1,2,2,0,1,8,2,5,2,2,0,1,0,1,3,0,0,0,412,0,1,199,2,2,2,6,3,271,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165734",3,224,65,0,0,16,227,27,39,7,15,0,94,16,18,57,10,66,1,0,48,2,22,15,144,32,0,118,116,3,13,52,0,0,6,5,15,4,21,4,8,2,19,25,2,91,6,39,2,19,9,61,3,96,0,8,4,5,0,0,42,29,18,97,4,10,0,5,3,2,43,11,0,41,0,20,378,14,23,12,35,10,23,76,32,16,6,43,0,36,4,77,16,19,5,33,12,95,17,0,22,26,34,51,14,50,24,130,6,0,49,3,210,19,0,5,5,3,13,0,1,10,1,23,0,92,40,7,6,2,78,8,20,12,60,3,1,9,2,0,0,81,3,27,40,1,41,57,54,2,9,62,8,0,4,16,104,23,0,0,0,14,125,0,7,140,3,0,7,6,0,1,6,36,33,29,117,4,17,33,6,18,35,17,68,0,0,35,19,10,28,1,1,47,4,0,38,32,0,1,18,0,26,11,12,0,16,0,49,0,15,3,82,0,0,0,16,21,79,38,11,16,25,0,3,1,43,8,14,0,1,0,0,0,2,0,8,0,74,8,10,31,1,0,2,1,43,0,1,0,1,10,0,2,11,40,15,176,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190464",151,70,244,2,59,84,54,1541,186,277,350,1,18,71,0,0,21,364,313,222,152,8,53,0,1499,202,64,5,305,65,26,111,18,976,134,788,15,66,309,19,56,7,3,141,69,113,145,135,6,43,313,200,33,2,98,24,18,91,325,6,90,134,72,30,42,334,12,44,108,50,81,355,204,165,74,114,82,34,62,103,22,70,54,22,7,11,78,79,42,256,27,10,119,134,44,66,9,86,116,4,115,118,74,177,190,116,4,90,313,121,10,83,115,45,10,10,25,297,10,16,511,9,155,28,295,91,352,723,13,86,22,44,736,92,2331,22,129,45,359,44,271,34,37,59,90,17,204,378,662,308,124,50,195,251,20,35,23,110,311,63,29,83,6,6,77,506,275,4,97,85,196,78,3,0,17,624,8,65,33,4,94,8,51,1,30,645,37,27,136,19,90,337,67,7,407,23,11,1079,14,426,20,209,92,87,27,22,103,158,123,1441,67,14,66,22,41,80,12,459,23,186,18,423,105,1,76,8,404,15,0,37,2,9,4,4,73,13,1080,55,56,2507,13,12,4,2,25,90,0,67,0,5,887,7,1,94,78,242,7,0,63,64,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191712",0,6,0,0,3,4,0,15,10,0,1,0,3,0,0,0,0,1,22,16,2,0,0,0,20,15,0,0,3,9,2,0,1,7,2,9,7,9,4,0,7,0,0,3,0,3,13,10,1,0,10,0,0,0,5,2,0,0,1,1,3,4,5,0,2,3,0,0,5,0,0,2,4,26,3,0,0,0,5,2,13,2,11,0,3,0,0,0,6,13,5,9,3,5,5,1,0,1,0,0,2,10,4,0,1,0,1,1,1,1,2,21,3,1,2,2,0,21,2,0,49,0,0,3,6,17,2,13,2,4,0,7,21,0,16,28,0,5,18,0,6,0,4,0,7,1,0,3,6,2,7,2,5,0,0,1,0,7,1,11,2,0,0,0,3,7,2,0,25,0,1,0,3,2,4,1,0,3,1,2,0,3,1,0,0,20,1,0,11,1,1,4,0,0,0,1,0,14,0,7,0,0,17,3,0,1,3,0,2,1,0,0,3,0,0,1,1,6,0,5,0,0,13,0,4,0,0,4,1,1,0,1,1,0,1,3,21,0,7,11,0,2,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175137",0,49,0,0,0,12,17,29,10,9,0,0,3,17,4,0,0,0,13,138,64,0,4,5,87,41,0,0,3,24,3,0,0,32,2,67,6,12,9,23,3,0,4,28,2,0,3,27,0,1,6,1,0,1,5,16,0,13,0,1,1,0,11,8,7,4,0,0,40,3,7,19,5,10,0,0,12,13,1,6,17,0,35,0,9,0,19,4,0,19,4,43,66,26,0,51,3,0,5,0,0,32,33,23,2,14,1,15,35,16,1,0,2,16,9,19,15,6,4,0,10,0,0,4,16,108,16,27,5,76,1,160,96,6,18,6,0,1,11,32,10,12,20,29,29,6,15,37,2,0,32,3,4,2,0,0,3,28,14,3,7,0,12,1,6,33,0,0,5,3,12,0,0,0,34,34,1,9,0,0,23,12,2,4,2,18,0,0,26,0,45,0,2,0,0,0,1,12,0,61,4,0,8,1,15,0,2,0,5,2,0,3,0,0,5,0,3,31,0,41,0,0,29,0,1,0,14,0,0,0,0,2,0,0,0,0,3,3,0,32,3,0,0,0,0,31,9,0,0,0,0,6,2,22,6,48,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307981",9665,11665,20445,18417,21396,9144,17838,24,18769,17241,2120,25,26366,32,18801,23454,1007,43,163,81,59,16174,22,21,113,56,10842,23024,20289,27857,27861,16225,13962,23814,19767,21122,7,7464,4936,13770,78,22084,10928,38,19491,19330,45,61,11942,39409,16377,18879,9468,1860,12761,7175,10529,6552,4902,38934,291,16857,3789,10621,4395,6407,26000,9965,39,19,14308,48,73,218,24107,269,15522,23229,119,37,54,3702,40,16208,9162,27464,49,370,95,57,14002,27,63,84,13471,76,6828,19070,14246,15589,15626,131,1396,565,23560,71,21853,37,1424,35,12037,40,15411,19009,28810,17594,146,47,218,4243,116,1797,1224,9170,137,29,302,39,2369,6926,15392,23,52,11149,43,3533,27,22453,165,21287,60,346,55,68,90,28,6541,588,67,31969,270,49,55,9647,56,31848,64,19531,35,25158,62,30522,68,23837,203,135,18990,11260,64,7287,9060,27714,7542,7305,409,65,22899,25172,1788,17476,7153,15311,12163,21689,214,197,283,28631,75,4503,67,3569,21431,2967,17089,24811,23507,11760,22616,33098,47,871,11543,29991,12572,27117,18759,15339,24179,97,8277,35751,21694,31963,38879,27341,13556,24711,77,28801,7050,4598,14477,33,23428,28947,111,26200,789,22102,2274,5615,39961,6259,33666,26202,7230,22582,18260,41,35062,16395,2008,28862,15315,30258,263,36031,22453,2,26,26047,16250,33101,27167,16934,33042,27,36,15517,26191,21852,34703,4,0,0,0,0,10,2,4,0,0,19,0,4,2,0,0,1,0,2,1,0,0,0,1,5,0,22,2,4,2,0,0,0
"470114",0,92,5,1,21,0,13,2,3,2,0,9,0,4,2,16,3,89,0,22,76,0,0,0,74,3,0,0,2,0,5,1,0,14,10,4,0,0,0,0,8,5,2,2,0,5,0,1,1,1,19,2,0,10,2,3,2,4,0,2,4,23,3,4,5,4,0,0,0,3,15,89,1,0,0,0,2,0,5,6,0,1,1,2,4,0,5,0,0,0,0,18,0,12,0,4,0,3,0,0,3,5,24,5,5,1,1,32,0,13,5,1,2,0,0,2,0,2,3,0,7,2,0,12,0,172,0,6,2,1,0,2,11,37,27,0,0,6,38,58,0,27,2,4,1,2,9,1,0,0,4,14,1,0,6,0,4,2,0,9,0,2,31,0,7,10,0,0,4,1,0,9,0,11,6,0,1,0,0,2,3,1,0,3,7,4,5,52,12,5,10,3,0,0,9,2,5,4,0,93,1,0,14,3,2,2,134,0,0,2,0,34,0,6,0,7,0,0,0,15,0,0,20,0,4,0,2,0,0,0,0,2,1,0,0,0,49,0,6,2,48,0,3,0,3,0,0,238,0,0,0,23,0,0,0,2,7,244,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178146",0,91,28,0,32,41,24,163,0,7,199,0,1,101,0,0,19,0,71,93,27,4,0,0,450,33,0,14,94,120,60,36,8,36,17,53,4,42,125,7,29,11,56,66,36,57,0,12,13,38,127,21,42,3,3,0,10,11,20,8,16,15,13,12,12,151,31,9,26,0,15,70,58,118,35,38,22,40,16,3,4,4,20,9,2,11,14,23,20,31,12,0,69,107,31,39,22,12,74,8,11,23,36,75,11,33,4,4,83,48,0,16,8,3,36,0,13,72,65,0,1047,8,42,31,0,36,15,65,3,12,19,48,57,112,361,28,47,36,224,3,0,0,12,195,47,166,51,10,236,51,1,29,35,101,20,6,22,50,244,19,13,81,7,3,98,120,40,9,35,11,0,33,66,0,1,30,2,73,45,19,80,0,3,0,6,189,11,2,32,2,1,118,18,5,112,11,10,139,31,83,7,43,11,38,4,3,24,7,27,308,23,7,9,22,28,20,7,300,0,43,0,0,27,0,29,2,0,21,0,15,2,3,74,0,34,12,0,0,60,387,6,1,57,2,11,31,95,49,0,0,10,11,0,0,33,126,3,159,0,5,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288134",11,204,51,0,45,186,38,192,193,45,39,1,99,0,5,0,4,101,566,760,44,18,30,1,1008,560,11,0,215,201,13,0,8,453,68,511,28,171,241,36,170,20,28,52,83,59,257,271,10,35,393,34,36,0,101,74,0,0,72,5,32,87,92,22,103,282,12,3,261,14,41,47,241,714,32,87,75,29,120,161,498,89,169,16,38,3,228,41,45,435,185,272,204,131,115,76,16,99,25,3,33,290,91,30,39,37,57,38,110,135,16,878,44,41,20,114,14,1103,51,25,2375,38,13,28,407,431,66,187,26,151,47,205,347,52,729,911,3,169,521,9,284,23,186,15,256,59,24,71,303,73,66,18,159,1,51,64,14,148,170,229,182,0,95,44,233,408,55,0,659,49,16,3,120,78,71,77,39,70,107,53,24,36,36,3,5,554,57,33,420,47,45,52,47,11,36,46,17,172,0,192,28,30,523,66,101,7,44,26,21,36,0,4,19,3,56,30,19,314,6,170,18,2,579,0,99,17,0,69,1,73,4,5,4,2,17,32,547,11,126,293,24,17,24,1,2,1,38,2,1,0,1,17,267,123,20,125,10,1,51,43,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"322235",101,1279,1721,1,121,1725,996,344,397,529,211,6,1173,3503,317,1416,30,5,11,124,2104,40,2089,2759,483,3856,4,244,1086,54,180,960,1,89,80,293,170,8,393,786,709,2,5035,2371,341,1012,378,2438,174,1284,1185,1352,147,197,570,1761,0,518,15,12,1323,652,2095,349,496,1082,178,1011,657,43,3922,3,82,315,325,1913,7060,1619,151,2141,1183,1462,267,387,232,110,398,1733,575,984,181,1369,442,484,83,1752,420,327,2032,6,920,3469,258,604,379,828,387,729,4408,3,111,1713,3922,451,76,446,256,215,401,1366,230,259,23,198,6,154,649,1945,428,3,1017,4,573,157,788,96,1958,2,907,1671,3,532,3442,2489,2151,26,5655,863,1649,396,13,11341,8,104,161,55,9949,1133,4864,357,3388,3,2991,1,840,2552,250,6190,8515,373,392,162,264,3008,41,2657,2,197,542,582,272,852,1,1,710,393,618,4595,1558,1755,1414,316,463,117,297,212,44,1878,2,165,1529,181,224,121,452,23,11,1927,63,6,1062,3,458,18,47,814,1522,1721,2,136,196,3191,605,2,93,32,10,1552,9,91,23,603,7,121,103,71,7,360,2346,399,198,2,63,38,1,1,2961,53,631,0,1408,111,8,4,121,6,493,2635,1,37,108,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"187360",0,0,10,0,0,48,11,18,19,159,0,0,127,20,5,16,8,0,160,18,59,9,5,0,0,8,5,1,23,0,0,11,0,2,0,4,6,13,35,2,0,0,4,23,13,0,0,5,13,21,14,35,0,0,62,7,2,2,0,0,4,49,1,1,2,0,0,0,50,0,0,0,2,19,1,87,4,6,58,16,0,0,94,0,51,1,72,10,0,9,17,24,0,84,0,14,8,11,6,0,18,0,0,0,14,2,19,11,6,0,2,10,4,14,0,6,0,2,0,0,25,0,0,0,1,7,0,8,0,4,18,0,0,3,0,4,4,0,5,3,0,21,14,19,4,0,0,4,117,1,0,0,0,0,6,2,0,0,0,1,6,0,55,3,79,0,1,0,0,8,0,0,0,87,2,10,2,0,0,14,4,11,0,0,32,1,0,56,6,5,2,0,1,12,0,0,0,52,0,0,21,0,48,4,0,2,2,4,0,0,0,0,31,7,2,0,0,17,1,14,4,41,79,0,9,0,2,33,0,5,0,0,13,0,0,0,1,9,11,0,0,0,0,0,0,0,0,13,0,0,0,13,0,3,14,9,0,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196731",0,4,2,0,4,1,0,14,1,0,0,0,0,28,0,29,1,4,0,92,0,0,7,1,47,88,3,0,11,20,0,1,8,11,0,18,0,2,53,2,3,0,0,0,2,0,20,17,0,1,23,0,3,4,10,1,2,1,1,1,5,8,1,1,0,4,2,1,3,6,2,18,5,18,0,7,0,0,6,17,1,0,6,0,0,0,3,0,2,11,0,1,2,7,2,5,3,3,0,0,1,8,0,1,7,13,0,0,12,19,0,32,2,0,4,0,1,37,3,1,20,2,0,1,5,1,2,19,1,16,0,12,29,5,72,20,14,9,33,8,9,0,0,16,6,27,2,2,23,3,1,17,11,5,0,6,3,11,12,12,0,0,0,3,16,40,12,4,11,0,2,6,0,6,1,18,1,0,2,0,6,0,12,0,0,5,1,9,11,4,18,4,1,0,6,0,2,16,6,36,2,1,12,3,2,1,10,0,3,52,0,2,5,5,7,3,0,3,1,5,0,0,8,0,2,0,0,2,0,1,0,2,6,0,0,12,37,0,2,11,7,0,2,0,0,13,10,6,4,0,2,8,2,11,4,6,0,43,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186029",0,44,14,0,7,21,0,52,0,4,0,0,15,0,9,0,0,0,1,544,0,2,0,0,1,0,1,0,0,5,58,0,1,88,25,28,6,19,226,19,26,4,41,37,0,0,70,84,4,17,73,9,11,6,14,7,2,18,5,2,23,27,0,18,24,11,5,0,26,13,6,75,197,54,3,76,33,12,87,0,11,0,43,2,2,3,10,6,99,0,0,11,9,6,9,26,0,11,68,7,0,95,20,0,13,0,4,60,0,44,11,258,13,0,2,0,117,0,91,5,6,2,7,13,0,0,19,0,19,0,1,535,24,11,0,359,56,0,209,0,0,60,6,0,11,51,0,16,4,23,12,0,218,15,6,38,0,5,18,0,1,14,43,8,23,57,6,0,21,0,0,0,2,12,27,77,0,4,17,0,126,0,0,0,1,148,0,11,22,1,161,34,19,0,221,14,21,0,0,54,0,36,71,0,6,2,29,0,11,0,7,0,38,2,27,7,4,0,1,17,0,0,0,0,6,5,0,5,21,5,6,4,0,0,21,8,859,0,8,0,48,0,7,4,0,0,79,41,0,0,8,0,0,1,36,6,6,0,47,2,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"549871",0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,52,4,0,0,1,0,1,0,1,681,3152,0,1414,2400,290,371,310,1,2,922,1,0,260,0,0,4547,0,8,0,16,0,134,1,53,471,2189,1,0,1812,227,70,774,382,1,19,2043,1683,7,49,0,0,2070,1,1,2,0,16,2,0,154,1,521,0,15,1,559,854,51,3157,0,0,0,9,1,3,0,0,1,10,0,65,0,1,0,1,1,415,0,45,100,1,449,499,12,1,0,834,0,0,0,1,0,2,56,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1075,0,1,146,1,33,0,35,1,0,0,1,1,1,2,0,0,1,1,0,9,127,829,3000,1,1,0,297,2,13,1,0,10,39,0,91,0,0,0,2,58,4185,200,496,1,0,1,3,0,20,18,1,0,4,4,1,0,1,46,1646,1,86,2,0,0,0,8,2,273,221,149,12,1,2,0,0,2,1,2,0,20,0,281,4,0,14,1,0,0,43,0,2,0,0,1,25,0,0,0,1,2,0,147,0,0,0,1,1,0,1,0,1,2,0,0,51,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176115",0,0,9,0,0,24,14,13,0,0,0,0,3,0,0,0,1,0,65,8,70,1,0,1,57,2,1,0,20,1,0,0,0,2,2,1,4,11,38,18,4,0,14,5,5,16,26,10,0,12,0,0,12,0,2,4,0,0,0,0,9,29,36,3,0,25,0,5,1,7,0,24,17,97,3,89,39,13,42,0,1,1,100,0,0,0,4,36,13,21,22,25,5,5,3,45,0,14,24,0,2,50,43,54,2,2,8,14,12,6,4,0,3,30,0,6,35,19,60,0,3,0,0,21,72,110,15,0,76,80,0,22,72,113,0,41,93,8,61,0,50,19,2,0,54,42,0,6,0,1,7,0,74,0,2,0,1,14,9,3,1,0,4,0,12,2,3,0,26,10,6,0,2,0,43,0,0,5,0,6,7,6,2,0,2,43,2,5,10,3,32,2,11,7,0,0,23,51,0,4,16,6,29,0,0,0,30,71,0,0,3,3,57,0,2,0,0,0,0,8,0,0,28,0,0,1,98,15,0,0,0,3,0,0,10,0,0,0,2,4,0,0,0,0,0,0,0,14,0,0,0,5,0,0,16,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278234",0,762,451,3,1,399,0,1,1,223,61,0,0,0,1,1,91,148,1,20,1,2,0,0,1,58,0,0,0,13,998,1,1794,1,18,1,463,275,3174,4,3,2869,1,1,50,1,0,332,5,147,806,4,1,2,175,13,287,2,0,1,0,3,244,0,0,97,5878,0,5,6,173,1,1,2,0,3,1981,727,2,0,2,0,96,0,0,940,1,0,15,0,35,118,4,1,142,29,224,0,1,1,0,163,85,24,311,1151,2,15,176,0,563,0,0,229,0,0,0,2740,0,1,1,0,14,1,0,6,1,1,0,1,169,1,1,1,0,0,980,427,17,1,0,12,228,16353,1,0,4,1,242,1,506,0,1,0,2,0,1,0,6715,0,188,5782,1,7,115,12117,1,1,0,1,3,0,1,0,1,0,0,1,27,1,89,0,0,8,0,22,2,1,1,133,2,2,2,1,0,506,0,1345,0,981,0,1,2,16,0,1,2,0,34,6,0,0,0,6,4,1061,0,0,277,29,1,0,1,1,227,0,0,1611,1566,15,2,0,0,0,2,0,0,647,1,0,3,0,1,7567,1,1,1,0,0,0,1,1,3,1,0,0,2,0,0,124,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329096",16,8,9,18,8,0,14,0,8,2,6,1,15,0,78,22,1,6,1,0,0,5,0,0,0,2,0,4,4,8,47,8,16,17,17,4,0,2,3,3,0,3,8,0,9,21,0,0,140,12,9,8,20,6,1,18,5,54,1,9,0,8,1,7,0,6,7,1,0,1,9,0,1,0,10,0,3,4,0,0,0,4,0,2,274,23,0,1,0,0,4,0,1,0,9,0,12,2,11,27,2,0,0,1,18,1,5,0,0,0,12,0,10,1,12,10,0,0,0,0,2,0,1,0,0,0,0,0,10,2,15,1,0,1,0,1,0,80,0,4,0,0,0,0,0,0,1,1,0,10,0,1,0,4,1,66,0,12,0,16,0,3,1,9,0,0,24,3,0,4,3,4,4,2,0,0,3,17,0,0,0,5,11,1,2,0,0,11,0,4,0,75,8,3,20,21,12,6,42,10,0,5,15,14,3,21,3,14,3,0,138,11,4,4,7,6,32,9,0,25,2,3,9,0,16,143,0,29,0,33,0,22,11,4,10,35,1,6,6,0,11,15,1,5,47,3,8,3,45,0,0,1,31,21,9,4,0,0,0,3,18,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334393",29,59,123,0,1,12,8,362,3,24,29,24,250,1102,7,80,4,0,0,21,17,3,3,207,4,85,2,16,67,8,8,47,1,1,40,2,3,291,30,45,1,0,74,30,12,28,15,23,3,13,26,647,3,26,26,71,0,1,2,9,37,10,18,7,1,9,131,21,202,6,35,0,2,2,37,111,18,23,21,197,30,12,5,50,33,2,23,6,19,75,0,5,72,4,80,23,110,76,452,0,3,46,4,21,99,10,6,3,48,29,13,25,57,34,1,17,7,21,53,30,73,0,0,4,26,0,95,33,126,0,11,36,24,50,39,0,40,8,2,10,17,624,69,88,54,1,24,146,6,76,4,159,0,83,12,2,168,99,399,3,57,5,46,29,140,40,134,50,108,4,8,14,15,579,78,24,19,9,7,9,231,15,3,1,40,17,38,4,30,29,8,60,3,63,24,48,7,17,73,1,78,52,293,0,132,212,0,107,0,0,8,0,68,0,4,1,43,44,18,8,5,1068,19,0,24,13,12,1,1,11,4,54,5,1,8,3,0,43,13,1,1,6,16,40,0,1,5,1,35,0,276,48,9,1,4,443,16,41,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316732",1,0,0,0,2,4,12,34,130,12,54,0,46,0,0,0,0,0,699,7,26,0,5,0,22,88,33,0,49,1,0,1,1,39,0,40,215,71,117,144,46,36,127,283,79,166,192,747,1,54,42,131,76,8,17,17,67,39,3,1,2,2,35,0,7,76,0,92,1177,22,15,2,828,28,1,29,0,53,7,61,0,9,214,6,25,0,277,160,4,110,0,71,449,34,86,62,52,0,242,0,35,163,105,145,6,2,1,1,50,0,6,90,69,149,41,40,147,30,13,1,2,2,0,5,62,217,0,56,129,766,1,6,0,37,0,75,2,2,80,186,71,8,123,63,62,0,22,9,348,1,51,0,2,140,16,52,0,105,8,25,69,1,0,0,1,40,97,1,2,65,0,0,0,232,3,0,54,14,22,1,12,2,1,0,0,5,1,57,121,65,678,424,0,0,36,0,152,285,3,33,197,178,192,21,40,8,5,60,10,1,0,0,20,0,63,0,0,0,369,0,5,0,337,0,0,1,116,0,3,19,1,0,0,0,0,5,0,1,55,7,43,0,4,2,0,0,0,0,0,0,5,2,0,10,0,306,24,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
